IP,NAME,DATE,BLOCKED,LIMITED_BANDWIDTH
121.11.11.10,WebShop.it,2024-06-12 13:41:07.683590,1,2000
120.132.50.168,tImeMagazine,2024-05-16 16:49:29,1,2000
18.146.47.131,blackfriday,2024-06-16 17:06:10,1,2000
130.112.80.168,doctoronline.com,2024-06-16 17:06:10,1,2000
117.119.80.169,doctoronline.com,2024-06-16 17:06:10,1,2000
130.112.80.168,ali24,2024-06-17 08:45:43,1,2000
117.119.80.169,blackfriday,2024-06-17 08:45:43,1,2000
183.233.154.202,simair.bk,2024-06-17 08:45:43,1,2000
18.146.47.131,simair.bk,2024-06-18 15:01:49,1,2000
183.233.154.202,doctoronline.com,2024-06-18 15:01:49,1,2000
130.112.80.168,ali24,2024-06-18 15:01:49,1,2000
183.233.154.202,doctoronline.com,2024-06-18 19:19:51,1,2000
18.146.47.131,ali24,2024-06-18 19:19:51,1,2000
130.112.80.168,simair.bk,2024-06-18 19:19:51,1,2000
130.112.80.168,blackfriday,2024-10-10 15:32:00,0,2000
130.112.80.168,simair.bk,2024-10-10 15:40:57,0,2000
130.112.80.168,simair.bk,2024-10-10 15:43:04,0,2000
130.112.80.168,blackfriday,2024-10-10 15:49:58,0,2000
130.112.80.168,blackfriday,2024-10-11 15:35:49,0,2000
130.112.80.168,ali24,2024-10-11 19:06:02,0,2000
130.112.80.168,blackfriday,2024-10-11 19:08:35,0,2000
130.112.80.168,blackfriday,2024-10-11 19:19:00,0,2000
